threshold,tp,fp,fn,precision,recall,f1,target
0.0011900000000001553,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0011800000000001558,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0011700000000001562,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0011600000000001566,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001150000000000157,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0011400000000001574,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0011300000000001578,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0011200000000001582,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0011100000000001586,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001100000000000159,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0010900000000001594,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0010800000000001598,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0010700000000001602,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0010600000000001606,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001050000000000161,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0010400000000001615,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0010300000000001619,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0010200000000001623,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0010100000000001627,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.001000000000000163,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0009900000000001635,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.000980000000000164,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0009700000000001643,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0009600000000001647,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0009500000000001651,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0009400000000001655,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0009300000000001659,3,8,2,0.2727272727272727,0.6,0.37499999999999994,5
0.0009200000000001663,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0009100000000001668,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0009000000000001672,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0008900000000001676,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.000880000000000168,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0008700000000001684,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0008600000000001688,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0008500000000001692,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0008400000000001696,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00083000000000017,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0008200000000001704,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0008100000000001708,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0008000000000001712,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007900000000001716,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.000780000000000172,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007700000000001725,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007600000000001729,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007500000000001733,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007400000000001737,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007300000000001741,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007200000000001745,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007100000000001749,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0007000000000001753,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006900000000001757,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006800000000001761,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006700000000001765,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006600000000001769,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006500000000001773,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006400000000001778,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006300000000001782,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006200000000001786,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.000610000000000179,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0006000000000001794,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0005900000000001798,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0005800000000001802,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0005700000000001806,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.000560000000000181,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0005500000000001814,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0005400000000001818,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0005300000000001822,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0005200000000001826,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.000510000000000183,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0005000000000001835,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0004900000000001839,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00048000000000018427,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0004700000000001847,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0004600000000001851,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0004500000000001855,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0004400000000001859,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0004300000000001863,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0004200000000001867,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0004100000000001871,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00040000000000018753,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00039000000000018794,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00038000000000018835,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00037000000000018875,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00036000000000018916,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00035000000000018957,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00034000000000019,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0003300000000001904,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0003200000000001908,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0003100000000001912,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0003000000000001916,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.000290000000000192,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0002800000000001924,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00027000000000019283,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00026000000000019324,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00025000000000019364,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00024000000000019405,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00023000000000019446,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00022000000000019487,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00021000000000019527,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00020000000000019568,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0001900000000001961,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0001800000000001965,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0001700000000001969,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.0001600000000001973,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00015000000000019772,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00014000000000019813,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00013000000000019853,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00012000000000019894,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00011000000000019935,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
0.00010000000000019976,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
9.000000000020016e-05,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
8.000000000020057e-05,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
7.000000000020098e-05,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
6.0000000000201385e-05,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
5.000000000020179e-05,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
4.00000000002022e-05,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
3.0000000000202608e-05,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
2.0000000000203015e-05,4,8,1,0.3333333333333333,0.8,0.47058823529411764,5
