threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
9.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.290000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.370000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.450000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.540000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.620000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.790000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.870000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.950000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
9.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.040000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.120000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.200000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.290000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.370000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.450000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.540000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.620000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.790000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.870000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.950000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
10.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.040000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.120000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.200000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.290000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.370000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.450000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.53,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.540000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.620000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.790000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.870000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.950000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
11.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.030000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.040000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.120000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.200000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.280000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.290000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.35,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.370000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.41,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.450000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.47,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.49,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.5,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.51,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.52,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.530000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.540000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.55,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.56,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.57,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.58,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.59,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.6,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.61,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.620000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.65,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.700000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.74,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.780000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.790000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.83,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.870000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.9,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.950000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.96,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.97,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.98,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
12.99,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.030000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.040000000000001,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
13.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
