threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
3.7,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.71,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.72,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.73,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.74,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.75,1,760,0,0.001314060446780552,1.0,0.0026246719160104987,1,1
3.7600000000000002,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.77,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.7800000000000002,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.79,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.8000000000000003,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.81,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.8200000000000003,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.83,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.84,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.85,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.86,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.87,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.88,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.89,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.9,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.91,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.92,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.93,1,759,0,0.0013157894736842105,1.0,0.002628120893561104,1,2
3.94,1,758,0,0.0013175230566534915,1.0,0.002631578947368421,1,3
3.95,1,757,0,0.0013192612137203166,1.0,0.002635046113306983,1,4
3.96,1,757,0,0.0013192612137203166,1.0,0.002635046113306983,1,4
3.97,1,757,0,0.0013192612137203166,1.0,0.002635046113306983,1,4
3.98,1,757,0,0.0013192612137203166,1.0,0.002635046113306983,1,4
3.99,1,757,0,0.0013192612137203166,1.0,0.002635046113306983,1,4
4.0,1,755,0,0.0013227513227513227,1.0,0.0026420079260237777,1,6
4.01,1,755,0,0.0013227513227513227,1.0,0.0026420079260237777,1,6
4.0200000000000005,1,755,0,0.0013227513227513227,1.0,0.0026420079260237777,1,6
4.03,1,755,0,0.0013227513227513227,1.0,0.0026420079260237777,1,6
4.04,1,755,0,0.0013227513227513227,1.0,0.0026420079260237777,1,6
4.05,1,754,0,0.0013245033112582781,1.0,0.0026455026455026454,1,7
4.0600000000000005,1,754,0,0.0013245033112582781,1.0,0.0026455026455026454,1,7
4.07,1,754,0,0.0013245033112582781,1.0,0.0026455026455026454,1,7
4.08,1,754,0,0.0013245033112582781,1.0,0.0026455026455026454,1,7
4.09,1,754,0,0.0013245033112582781,1.0,0.0026455026455026454,1,7
4.1,1,753,0,0.001326259946949602,1.0,0.002649006622516556,1,8
4.11,1,753,0,0.001326259946949602,1.0,0.002649006622516556,1,8
4.12,1,753,0,0.001326259946949602,1.0,0.002649006622516556,1,8
4.13,1,753,0,0.001326259946949602,1.0,0.002649006622516556,1,8
4.14,1,753,0,0.001326259946949602,1.0,0.002649006622516556,1,8
4.15,1,753,0,0.001326259946949602,1.0,0.002649006622516556,1,8
4.16,1,751,0,0.0013297872340425532,1.0,0.0026560424966799467,1,10
4.17,1,751,0,0.0013297872340425532,1.0,0.0026560424966799467,1,10
4.18,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.19,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.2,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.21,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.22,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.23,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.24,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.25,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.26,1,750,0,0.0013315579227696406,1.0,0.0026595744680851063,1,11
4.2700000000000005,1,749,0,0.0013333333333333333,1.0,0.0026631158455392807,1,12
4.28,1,749,0,0.0013333333333333333,1.0,0.0026631158455392807,1,12
4.29,1,749,0,0.0013333333333333333,1.0,0.0026631158455392807,1,12
4.3,1,748,0,0.0013351134846461949,1.0,0.0026666666666666666,1,13
4.3100000000000005,1,748,0,0.0013351134846461949,1.0,0.0026666666666666666,1,13
4.32,1,748,0,0.0013351134846461949,1.0,0.0026666666666666666,1,13
4.33,1,747,0,0.001336898395721925,1.0,0.0026702269692923898,1,14
4.34,1,747,0,0.001336898395721925,1.0,0.0026702269692923898,1,14
4.3500000000000005,1,747,0,0.001336898395721925,1.0,0.0026702269692923898,1,14
4.36,1,747,0,0.001336898395721925,1.0,0.0026702269692923898,1,14
4.37,1,747,0,0.001336898395721925,1.0,0.0026702269692923898,1,14
4.38,1,747,0,0.001336898395721925,1.0,0.0026702269692923898,1,14
4.39,1,747,0,0.001336898395721925,1.0,0.0026702269692923898,1,14
4.4,1,747,0,0.001336898395721925,1.0,0.0026702269692923898,1,14
4.41,1,745,0,0.0013404825737265416,1.0,0.0026773761713520753,1,16
4.42,1,745,0,0.0013404825737265416,1.0,0.0026773761713520753,1,16
4.43,1,745,0,0.0013404825737265416,1.0,0.0026773761713520753,1,16
4.44,1,745,0,0.0013404825737265416,1.0,0.0026773761713520753,1,16
4.45,1,745,0,0.0013404825737265416,1.0,0.0026773761713520753,1,16
4.46,1,745,0,0.0013404825737265416,1.0,0.0026773761713520753,1,16
4.47,1,745,0,0.0013404825737265416,1.0,0.0026773761713520753,1,16
4.48,1,744,0,0.0013422818791946308,1.0,0.002680965147453083,1,17
4.49,1,743,0,0.0013440860215053765,1.0,0.0026845637583892616,1,18
4.5,1,742,0,0.0013458950201884253,1.0,0.002688172043010753,1,19
4.51,1,742,0,0.0013458950201884253,1.0,0.002688172043010753,1,19
4.5200000000000005,1,741,0,0.0013477088948787063,1.0,0.0026917900403768506,1,20
4.53,1,741,0,0.0013477088948787063,1.0,0.0026917900403768506,1,20
4.54,1,741,0,0.0013477088948787063,1.0,0.0026917900403768506,1,20
4.55,1,741,0,0.0013477088948787063,1.0,0.0026917900403768506,1,20
4.5600000000000005,1,740,0,0.001349527665317139,1.0,0.0026954177897574125,1,21
4.57,1,740,0,0.001349527665317139,1.0,0.0026954177897574125,1,21
4.58,1,737,0,0.0013550135501355014,1.0,0.0027063599458728013,1,24
4.59,1,737,0,0.0013550135501355014,1.0,0.0027063599458728013,1,24
4.6000000000000005,1,736,0,0.0013568521031207597,1.0,0.0027100271002710023,1,25
4.61,1,736,0,0.0013568521031207597,1.0,0.0027100271002710023,1,25
4.62,1,736,0,0.0013568521031207597,1.0,0.0027100271002710023,1,25
4.63,1,735,0,0.001358695652173913,1.0,0.00271370420624152,1,26
4.64,1,735,0,0.001358695652173913,1.0,0.00271370420624152,1,26
4.65,1,735,0,0.001358695652173913,1.0,0.00271370420624152,1,26
4.66,1,734,0,0.0013605442176870747,1.0,0.0027173913043478256,1,27
4.67,1,734,0,0.0013605442176870747,1.0,0.0027173913043478256,1,27
4.68,1,733,0,0.0013623978201634877,1.0,0.0027210884353741495,1,28
4.69,1,733,0,0.0013623978201634877,1.0,0.0027210884353741495,1,28
4.7,1,732,0,0.001364256480218281,1.0,0.0027247956403269754,1,29
4.71,1,732,0,0.001364256480218281,1.0,0.0027247956403269754,1,29
4.72,1,731,0,0.001366120218579235,1.0,0.002728512960436562,1,30
4.73,1,731,0,0.001366120218579235,1.0,0.002728512960436562,1,30
4.74,1,731,0,0.001366120218579235,1.0,0.002728512960436562,1,30
4.75,1,731,0,0.001366120218579235,1.0,0.002728512960436562,1,30
4.76,1,731,0,0.001366120218579235,1.0,0.002728512960436562,1,30
4.7700000000000005,1,731,0,0.001366120218579235,1.0,0.002728512960436562,1,30
4.78,1,729,0,0.0013698630136986301,1.0,0.0027359781121751026,1,32
4.79,1,728,0,0.0013717421124828531,1.0,0.0027397260273972603,1,33
4.8,1,728,0,0.0013717421124828531,1.0,0.0027397260273972603,1,33
4.8100000000000005,1,727,0,0.0013736263736263737,1.0,0.0027434842249657067,1,34
4.82,1,726,0,0.001375515818431912,1.0,0.0027472527472527475,1,35
4.83,1,726,0,0.001375515818431912,1.0,0.0027472527472527475,1,35
4.84,1,726,0,0.001375515818431912,1.0,0.0027472527472527475,1,35
4.8500000000000005,1,726,0,0.001375515818431912,1.0,0.0027472527472527475,1,35
4.86,1,726,0,0.001375515818431912,1.0,0.0027472527472527475,1,35
4.87,1,726,0,0.001375515818431912,1.0,0.0027472527472527475,1,35
4.88,1,725,0,0.0013774104683195593,1.0,0.002751031636863824,1,36
4.89,1,724,0,0.001379310344827586,1.0,0.002754820936639118,1,37
4.9,1,723,0,0.0013812154696132596,1.0,0.002758620689655172,1,38
4.91,1,723,0,0.0013812154696132596,1.0,0.002758620689655172,1,38
4.92,1,723,0,0.0013812154696132596,1.0,0.002758620689655172,1,38
4.93,0,722,1,0.0,0.0,0.0,1,40
4.94,0,722,1,0.0,0.0,0.0,1,40
4.95,0,722,1,0.0,0.0,0.0,1,40
4.96,0,722,1,0.0,0.0,0.0,1,40
4.97,0,722,1,0.0,0.0,0.0,1,40
4.98,0,721,1,0.0,0.0,0.0,1,41
4.99,0,720,1,0.0,0.0,0.0,1,42
5.0,0,720,1,0.0,0.0,0.0,1,42
5.01,0,719,1,0.0,0.0,0.0,1,43
5.0200000000000005,0,718,1,0.0,0.0,0.0,1,44
5.03,0,716,1,0.0,0.0,0.0,1,46
5.04,0,716,1,0.0,0.0,0.0,1,46
5.05,0,715,1,0.0,0.0,0.0,1,47
5.0600000000000005,0,714,1,0.0,0.0,0.0,1,48
5.07,0,713,1,0.0,0.0,0.0,1,49
5.08,0,711,1,0.0,0.0,0.0,1,51
5.09,0,709,1,0.0,0.0,0.0,1,53
5.1000000000000005,0,708,1,0.0,0.0,0.0,1,54
5.11,0,708,1,0.0,0.0,0.0,1,54
5.12,0,708,1,0.0,0.0,0.0,1,54
5.13,0,708,1,0.0,0.0,0.0,1,54
5.14,0,707,1,0.0,0.0,0.0,1,55
5.15,0,707,1,0.0,0.0,0.0,1,55
5.16,0,707,1,0.0,0.0,0.0,1,55
5.17,0,706,1,0.0,0.0,0.0,1,56
5.18,0,706,1,0.0,0.0,0.0,1,56
5.19,0,706,1,0.0,0.0,0.0,1,56
5.2,0,706,1,0.0,0.0,0.0,1,56
5.21,0,705,1,0.0,0.0,0.0,1,57
5.22,0,704,1,0.0,0.0,0.0,1,58
5.23,0,703,1,0.0,0.0,0.0,1,59
5.24,0,701,1,0.0,0.0,0.0,1,61
5.25,0,701,1,0.0,0.0,0.0,1,61
5.26,0,701,1,0.0,0.0,0.0,1,61
5.2700000000000005,0,700,1,0.0,0.0,0.0,1,62
5.28,0,699,1,0.0,0.0,0.0,1,63
5.29,0,699,1,0.0,0.0,0.0,1,63
5.3,0,699,1,0.0,0.0,0.0,1,63
5.3100000000000005,0,699,1,0.0,0.0,0.0,1,63
5.32,0,698,1,0.0,0.0,0.0,1,64
5.33,0,698,1,0.0,0.0,0.0,1,64
5.34,0,698,1,0.0,0.0,0.0,1,64
5.3500000000000005,0,698,1,0.0,0.0,0.0,1,64
5.36,0,697,1,0.0,0.0,0.0,1,65
5.37,0,694,1,0.0,0.0,0.0,1,68
5.38,0,694,1,0.0,0.0,0.0,1,68
5.39,0,694,1,0.0,0.0,0.0,1,68
5.4,0,694,1,0.0,0.0,0.0,1,68
5.41,0,693,1,0.0,0.0,0.0,1,69
5.42,0,693,1,0.0,0.0,0.0,1,69
5.43,0,690,1,0.0,0.0,0.0,1,72
5.44,0,689,1,0.0,0.0,0.0,1,73
5.45,0,688,1,0.0,0.0,0.0,1,74
5.46,0,687,1,0.0,0.0,0.0,1,75
5.47,0,686,1,0.0,0.0,0.0,1,76
5.48,0,685,1,0.0,0.0,0.0,1,77
5.49,0,685,1,0.0,0.0,0.0,1,77
5.5,0,685,1,0.0,0.0,0.0,1,77
5.51,0,685,1,0.0,0.0,0.0,1,77
5.5200000000000005,0,684,1,0.0,0.0,0.0,1,78
5.53,0,684,1,0.0,0.0,0.0,1,78
5.54,0,684,1,0.0,0.0,0.0,1,78
5.55,0,684,1,0.0,0.0,0.0,1,78
5.5600000000000005,0,684,1,0.0,0.0,0.0,1,78
5.57,0,683,1,0.0,0.0,0.0,1,79
5.58,0,682,1,0.0,0.0,0.0,1,80
5.59,0,681,1,0.0,0.0,0.0,1,81
5.6000000000000005,0,681,1,0.0,0.0,0.0,1,81
5.61,0,681,1,0.0,0.0,0.0,1,81
5.62,0,681,1,0.0,0.0,0.0,1,81
5.63,0,681,1,0.0,0.0,0.0,1,81
5.64,0,681,1,0.0,0.0,0.0,1,81
5.65,0,680,1,0.0,0.0,0.0,1,82
5.66,0,680,1,0.0,0.0,0.0,1,82
5.67,0,680,1,0.0,0.0,0.0,1,82
5.68,0,680,1,0.0,0.0,0.0,1,82
5.69,0,679,1,0.0,0.0,0.0,1,83
5.7,0,679,1,0.0,0.0,0.0,1,83
5.71,0,678,1,0.0,0.0,0.0,1,84
5.72,0,677,1,0.0,0.0,0.0,1,85
5.73,0,676,1,0.0,0.0,0.0,1,86
5.74,0,676,1,0.0,0.0,0.0,1,86
5.75,0,676,1,0.0,0.0,0.0,1,86
5.76,0,676,1,0.0,0.0,0.0,1,86
5.7700000000000005,0,676,1,0.0,0.0,0.0,1,86
5.78,0,676,1,0.0,0.0,0.0,1,86
5.79,0,675,1,0.0,0.0,0.0,1,87
5.8,0,675,1,0.0,0.0,0.0,1,87
5.8100000000000005,0,675,1,0.0,0.0,0.0,1,87
5.82,0,674,1,0.0,0.0,0.0,1,88
5.83,0,674,1,0.0,0.0,0.0,1,88
5.84,0,674,1,0.0,0.0,0.0,1,88
5.8500000000000005,0,674,1,0.0,0.0,0.0,1,88
5.86,0,674,1,0.0,0.0,0.0,1,88
5.87,0,673,1,0.0,0.0,0.0,1,89
5.88,0,672,1,0.0,0.0,0.0,1,90
5.89,0,672,1,0.0,0.0,0.0,1,90
5.9,0,672,1,0.0,0.0,0.0,1,90
5.91,0,672,1,0.0,0.0,0.0,1,90
5.92,0,672,1,0.0,0.0,0.0,1,90
5.93,0,671,1,0.0,0.0,0.0,1,91
5.94,0,671,1,0.0,0.0,0.0,1,91
5.95,0,671,1,0.0,0.0,0.0,1,91
5.96,0,671,1,0.0,0.0,0.0,1,91
5.97,0,671,1,0.0,0.0,0.0,1,91
5.98,0,671,1,0.0,0.0,0.0,1,91
5.99,0,671,1,0.0,0.0,0.0,1,91
6.0,0,670,1,0.0,0.0,0.0,1,92
6.01,0,670,1,0.0,0.0,0.0,1,92
6.0200000000000005,0,669,1,0.0,0.0,0.0,1,93
6.03,0,668,1,0.0,0.0,0.0,1,94
6.04,0,668,1,0.0,0.0,0.0,1,94
6.05,0,667,1,0.0,0.0,0.0,1,95
6.0600000000000005,0,667,1,0.0,0.0,0.0,1,95
6.07,0,667,1,0.0,0.0,0.0,1,95
6.08,0,666,1,0.0,0.0,0.0,1,96
6.09,0,666,1,0.0,0.0,0.0,1,96
6.1000000000000005,0,666,1,0.0,0.0,0.0,1,96
6.11,0,666,1,0.0,0.0,0.0,1,96
6.12,0,665,1,0.0,0.0,0.0,1,97
6.13,0,665,1,0.0,0.0,0.0,1,97
6.140000000000001,0,664,1,0.0,0.0,0.0,1,98
6.15,0,664,1,0.0,0.0,0.0,1,98
6.16,0,664,1,0.0,0.0,0.0,1,98
6.17,0,663,1,0.0,0.0,0.0,1,99
6.18,0,663,1,0.0,0.0,0.0,1,99
6.19,0,663,1,0.0,0.0,0.0,1,99
6.2,0,662,1,0.0,0.0,0.0,1,100
6.21,0,662,1,0.0,0.0,0.0,1,100
6.22,0,660,1,0.0,0.0,0.0,1,102
6.23,0,660,1,0.0,0.0,0.0,1,102
6.24,0,659,1,0.0,0.0,0.0,1,103
6.25,0,656,1,0.0,0.0,0.0,1,106
6.26,0,656,1,0.0,0.0,0.0,1,106
6.2700000000000005,0,654,1,0.0,0.0,0.0,1,108
6.28,0,653,1,0.0,0.0,0.0,1,109
6.29,0,653,1,0.0,0.0,0.0,1,109
6.3,0,652,1,0.0,0.0,0.0,1,110
6.3100000000000005,0,651,1,0.0,0.0,0.0,1,111
6.32,0,650,1,0.0,0.0,0.0,1,112
6.33,0,649,1,0.0,0.0,0.0,1,113
6.34,0,649,1,0.0,0.0,0.0,1,113
6.3500000000000005,0,648,1,0.0,0.0,0.0,1,114
6.36,0,648,1,0.0,0.0,0.0,1,114
6.37,0,648,1,0.0,0.0,0.0,1,114
6.38,0,648,1,0.0,0.0,0.0,1,114
6.390000000000001,0,647,1,0.0,0.0,0.0,1,115
6.4,0,647,1,0.0,0.0,0.0,1,115
6.41,0,647,1,0.0,0.0,0.0,1,115
6.42,0,645,1,0.0,0.0,0.0,1,117
6.43,0,645,1,0.0,0.0,0.0,1,117
6.44,0,645,1,0.0,0.0,0.0,1,117
6.45,0,645,1,0.0,0.0,0.0,1,117
6.46,0,645,1,0.0,0.0,0.0,1,117
6.47,0,645,1,0.0,0.0,0.0,1,117
6.48,0,644,1,0.0,0.0,0.0,1,118
6.49,0,644,1,0.0,0.0,0.0,1,118
6.5,0,644,1,0.0,0.0,0.0,1,118
6.51,0,644,1,0.0,0.0,0.0,1,118
6.5200000000000005,0,644,1,0.0,0.0,0.0,1,118
6.53,0,644,1,0.0,0.0,0.0,1,118
6.54,0,643,1,0.0,0.0,0.0,1,119
6.55,0,643,1,0.0,0.0,0.0,1,119
6.5600000000000005,0,642,1,0.0,0.0,0.0,1,120
6.57,0,642,1,0.0,0.0,0.0,1,120
6.58,0,642,1,0.0,0.0,0.0,1,120
6.59,0,642,1,0.0,0.0,0.0,1,120
6.6000000000000005,0,642,1,0.0,0.0,0.0,1,120
6.61,0,642,1,0.0,0.0,0.0,1,120
6.62,0,641,1,0.0,0.0,0.0,1,121
6.63,0,641,1,0.0,0.0,0.0,1,121
6.640000000000001,0,641,1,0.0,0.0,0.0,1,121
6.65,0,641,1,0.0,0.0,0.0,1,121
6.66,0,641,1,0.0,0.0,0.0,1,121
6.67,0,640,1,0.0,0.0,0.0,1,122
6.68,0,640,1,0.0,0.0,0.0,1,122
6.69,0,640,1,0.0,0.0,0.0,1,122
6.7,0,640,1,0.0,0.0,0.0,1,122
6.71,0,640,1,0.0,0.0,0.0,1,122
6.72,0,640,1,0.0,0.0,0.0,1,122
6.73,0,640,1,0.0,0.0,0.0,1,122
6.74,0,640,1,0.0,0.0,0.0,1,122
6.75,0,639,1,0.0,0.0,0.0,1,123
6.76,0,638,1,0.0,0.0,0.0,1,124
6.7700000000000005,0,638,1,0.0,0.0,0.0,1,124
6.78,0,637,1,0.0,0.0,0.0,1,125
6.79,0,637,1,0.0,0.0,0.0,1,125
6.8,0,637,1,0.0,0.0,0.0,1,125
6.8100000000000005,0,637,1,0.0,0.0,0.0,1,125
6.82,0,636,1,0.0,0.0,0.0,1,126
6.83,0,636,1,0.0,0.0,0.0,1,126
6.84,0,634,1,0.0,0.0,0.0,1,128
6.8500000000000005,0,634,1,0.0,0.0,0.0,1,128
6.86,0,634,1,0.0,0.0,0.0,1,128
6.87,0,634,1,0.0,0.0,0.0,1,128
6.88,0,634,1,0.0,0.0,0.0,1,128
6.890000000000001,0,634,1,0.0,0.0,0.0,1,128
6.9,0,634,1,0.0,0.0,0.0,1,128
6.91,0,633,1,0.0,0.0,0.0,1,129
6.92,0,632,1,0.0,0.0,0.0,1,130
6.93,0,631,1,0.0,0.0,0.0,1,131
6.94,0,631,1,0.0,0.0,0.0,1,131
6.95,0,631,1,0.0,0.0,0.0,1,131
6.96,0,631,1,0.0,0.0,0.0,1,131
6.97,0,631,1,0.0,0.0,0.0,1,131
6.98,0,631,1,0.0,0.0,0.0,1,131
6.99,0,631,1,0.0,0.0,0.0,1,131
7.0,0,631,1,0.0,0.0,0.0,1,131
7.01,0,628,1,0.0,0.0,0.0,1,134
7.0200000000000005,0,627,1,0.0,0.0,0.0,1,135
7.03,0,627,1,0.0,0.0,0.0,1,135
7.04,0,627,1,0.0,0.0,0.0,1,135
7.05,0,627,1,0.0,0.0,0.0,1,135
7.0600000000000005,0,627,1,0.0,0.0,0.0,1,135
7.07,0,627,1,0.0,0.0,0.0,1,135
7.08,0,627,1,0.0,0.0,0.0,1,135
7.09,0,626,1,0.0,0.0,0.0,1,136
7.1000000000000005,0,626,1,0.0,0.0,0.0,1,136
7.11,0,626,1,0.0,0.0,0.0,1,136
7.12,0,625,1,0.0,0.0,0.0,1,137
7.13,0,624,1,0.0,0.0,0.0,1,138
7.140000000000001,0,624,1,0.0,0.0,0.0,1,138
7.15,0,624,1,0.0,0.0,0.0,1,138
7.16,0,624,1,0.0,0.0,0.0,1,138
7.17,0,624,1,0.0,0.0,0.0,1,138
7.18,0,624,1,0.0,0.0,0.0,1,138
7.19,0,624,1,0.0,0.0,0.0,1,138
7.2,0,623,1,0.0,0.0,0.0,1,139
7.21,0,623,1,0.0,0.0,0.0,1,139
7.22,0,623,1,0.0,0.0,0.0,1,139
7.23,0,623,1,0.0,0.0,0.0,1,139
7.24,0,620,1,0.0,0.0,0.0,1,142
7.25,0,620,1,0.0,0.0,0.0,1,142
7.26,0,618,1,0.0,0.0,0.0,1,144
7.2700000000000005,0,617,1,0.0,0.0,0.0,1,145
7.28,0,617,1,0.0,0.0,0.0,1,145
7.29,0,616,1,0.0,0.0,0.0,1,146
7.3,0,616,1,0.0,0.0,0.0,1,146
7.3100000000000005,0,616,1,0.0,0.0,0.0,1,146
7.32,0,616,1,0.0,0.0,0.0,1,146
7.33,0,616,1,0.0,0.0,0.0,1,146
7.34,0,616,1,0.0,0.0,0.0,1,146
7.3500000000000005,0,616,1,0.0,0.0,0.0,1,146
7.36,0,616,1,0.0,0.0,0.0,1,146
7.37,0,614,1,0.0,0.0,0.0,1,148
7.38,0,614,1,0.0,0.0,0.0,1,148
7.390000000000001,0,613,1,0.0,0.0,0.0,1,149
7.4,0,613,1,0.0,0.0,0.0,1,149
7.41,0,610,1,0.0,0.0,0.0,1,152
7.42,0,609,1,0.0,0.0,0.0,1,153
7.43,0,609,1,0.0,0.0,0.0,1,153
7.44,0,609,1,0.0,0.0,0.0,1,153
7.45,0,609,1,0.0,0.0,0.0,1,153
7.46,0,609,1,0.0,0.0,0.0,1,153
7.47,0,608,1,0.0,0.0,0.0,1,154
7.48,0,608,1,0.0,0.0,0.0,1,154
7.49,0,608,1,0.0,0.0,0.0,1,154
7.5,0,608,1,0.0,0.0,0.0,1,154
7.51,0,608,1,0.0,0.0,0.0,1,154
7.5200000000000005,0,608,1,0.0,0.0,0.0,1,154
7.53,0,608,1,0.0,0.0,0.0,1,154
7.54,0,608,1,0.0,0.0,0.0,1,154
7.55,0,608,1,0.0,0.0,0.0,1,154
7.5600000000000005,0,608,1,0.0,0.0,0.0,1,154
7.57,0,608,1,0.0,0.0,0.0,1,154
7.58,0,608,1,0.0,0.0,0.0,1,154
7.59,0,608,1,0.0,0.0,0.0,1,154
7.6000000000000005,0,608,1,0.0,0.0,0.0,1,154
7.61,0,608,1,0.0,0.0,0.0,1,154
7.62,0,608,1,0.0,0.0,0.0,1,154
7.63,0,607,1,0.0,0.0,0.0,1,155
7.640000000000001,0,607,1,0.0,0.0,0.0,1,155
7.65,0,606,1,0.0,0.0,0.0,1,156
7.66,0,606,1,0.0,0.0,0.0,1,156
7.67,0,606,1,0.0,0.0,0.0,1,156
7.68,0,605,1,0.0,0.0,0.0,1,157
7.69,0,605,1,0.0,0.0,0.0,1,157
7.7,0,604,1,0.0,0.0,0.0,1,158
7.71,0,604,1,0.0,0.0,0.0,1,158
7.72,0,604,1,0.0,0.0,0.0,1,158
7.73,0,603,1,0.0,0.0,0.0,1,159
7.74,0,602,1,0.0,0.0,0.0,1,160
7.75,0,601,1,0.0,0.0,0.0,1,161
7.76,0,601,1,0.0,0.0,0.0,1,161
7.7700000000000005,0,601,1,0.0,0.0,0.0,1,161
7.78,0,601,1,0.0,0.0,0.0,1,161
7.79,0,601,1,0.0,0.0,0.0,1,161
7.8,0,601,1,0.0,0.0,0.0,1,161
7.8100000000000005,0,601,1,0.0,0.0,0.0,1,161
7.82,0,600,1,0.0,0.0,0.0,1,162
7.83,0,600,1,0.0,0.0,0.0,1,162
7.84,0,600,1,0.0,0.0,0.0,1,162
7.8500000000000005,0,600,1,0.0,0.0,0.0,1,162
7.86,0,600,1,0.0,0.0,0.0,1,162
7.87,0,599,1,0.0,0.0,0.0,1,163
7.88,0,598,1,0.0,0.0,0.0,1,164
7.890000000000001,0,598,1,0.0,0.0,0.0,1,164
7.9,0,598,1,0.0,0.0,0.0,1,164
7.91,0,595,1,0.0,0.0,0.0,1,167
7.92,0,595,1,0.0,0.0,0.0,1,167
7.930000000000001,0,595,1,0.0,0.0,0.0,1,167
7.94,0,595,1,0.0,0.0,0.0,1,167
7.95,0,595,1,0.0,0.0,0.0,1,167
7.96,0,595,1,0.0,0.0,0.0,1,167
7.97,0,592,1,0.0,0.0,0.0,1,170
7.98,0,592,1,0.0,0.0,0.0,1,170
7.99,0,591,1,0.0,0.0,0.0,1,171
8.0,0,591,1,0.0,0.0,0.0,1,171
8.01,0,591,1,0.0,0.0,0.0,1,171
8.02,0,591,1,0.0,0.0,0.0,1,171
8.03,0,591,1,0.0,0.0,0.0,1,171
8.040000000000001,0,591,1,0.0,0.0,0.0,1,171
8.05,0,591,1,0.0,0.0,0.0,1,171
8.06,0,591,1,0.0,0.0,0.0,1,171
8.07,0,591,1,0.0,0.0,0.0,1,171
8.08,0,591,1,0.0,0.0,0.0,1,171
8.09,0,591,1,0.0,0.0,0.0,1,171
8.1,0,591,1,0.0,0.0,0.0,1,171
8.11,0,591,1,0.0,0.0,0.0,1,171
8.120000000000001,0,591,1,0.0,0.0,0.0,1,171
8.13,0,591,1,0.0,0.0,0.0,1,171
8.14,0,591,1,0.0,0.0,0.0,1,171
8.15,0,589,1,0.0,0.0,0.0,1,173
8.16,0,588,1,0.0,0.0,0.0,1,174
8.17,0,588,1,0.0,0.0,0.0,1,174
8.18,0,588,1,0.0,0.0,0.0,1,174
8.19,0,588,1,0.0,0.0,0.0,1,174
8.2,0,587,1,0.0,0.0,0.0,1,175
8.21,0,587,1,0.0,0.0,0.0,1,175
8.22,0,586,1,0.0,0.0,0.0,1,176
8.23,0,586,1,0.0,0.0,0.0,1,176
8.24,0,586,1,0.0,0.0,0.0,1,176
8.25,0,585,1,0.0,0.0,0.0,1,177
8.26,0,585,1,0.0,0.0,0.0,1,177
8.27,0,585,1,0.0,0.0,0.0,1,177
8.28,0,584,1,0.0,0.0,0.0,1,178
8.290000000000001,0,584,1,0.0,0.0,0.0,1,178
8.3,0,584,1,0.0,0.0,0.0,1,178
8.31,0,584,1,0.0,0.0,0.0,1,178
8.32,0,584,1,0.0,0.0,0.0,1,178
8.33,0,584,1,0.0,0.0,0.0,1,178
8.34,0,584,1,0.0,0.0,0.0,1,178
8.35,0,584,1,0.0,0.0,0.0,1,178
8.36,0,584,1,0.0,0.0,0.0,1,178
8.370000000000001,0,584,1,0.0,0.0,0.0,1,178
8.38,0,584,1,0.0,0.0,0.0,1,178
8.39,0,584,1,0.0,0.0,0.0,1,178
8.4,0,584,1,0.0,0.0,0.0,1,178
8.41,0,584,1,0.0,0.0,0.0,1,178
